player_id;name_first;name_last;full_name;iso2
100308;Robert;Trogolo;robert trogolo;ZA
100309;Raul;Ramirez;raul ramirez;MX
100310;Mike;Myburg;mike myburg;ZA
100311;Ulises;Quezada;ulises quezada;CL
100312;Chiraid;Mukherjea;chiraid mukherjea;IN
100313;Keith;Richardson;keith richardson;US
100314;Bernard;Fritz;bernard fritz;FR
100315;Hank;Pfister;hank pfister;US
100316;Scott;Carnahan;scott carnahan;US
100317;Stephen;Warboys;stephen warboys;GB
100318;Roger;Guedes;roger guedes;BR
100319;Rick;Fagel;rick fagel;US
100320;Mark;Meyers;mark meyers;US
100321;Vijay;Amritraj;vijay amritraj;IN
100322;Emilio;Montano;emilio montano;MX
100323;Givaldo;Barbosa;givaldo barbosa;BR
100324;John;Whitlinger;john whitlinger;US
100325;Ulrich;Pinner;ulrich pinner;DE
100326;Russell;Simpson;russell simpson;NZ
100327;Willem;Prinsloo;willem prinsloo;ZA
100328;Rand;Evett;rand evett;US
100329;Otto;Panman;otto panman;NL
100330;David;Imonitie;david imonitie;NG
100331;Jean Louis;Haillet;jean louis haillet;FR
100332;Balazs;Taroczy;balazs taroczy;HU
100333;Shigeyuki;Nishio;shigeyuki nishio;JP
100334;Ernie;Ewert;ernie ewert;AU
100335;David;Parker;david parker;US
100336;Guillermo;Aubone;guillermo aubone;AR
100337;Mark;Edmondson;mark edmondson;AU
100338;Benjy;Robins;benjy robins;US
100339;Victor;Amaya;victor amaya;US
100340;Sam;Vuille;sam vuille;US
100341;Gonzalo;Nunez;gonzalo nunez;US
100342;Vitas;Gerulaitis;vitas gerulaitis;US
100343;John;Lloyd;john lloyd;GB
100344;Eric;Friedler;eric friedler;US
100345;Pat;Dupre;pat dupre;US
100346;Paul;Kronk;paul kronk;AU
100347;Peter;Kronk;peter kronk;AU
100348;Gerard;Toulon;gerard toulon;FR
100349;Glen;Holroyd;glen holroyd;US
100350;Franz Josef;Wich;franz josef wich;DE
100351;Freddie;De Jesus;freddie de jesus;PR
100352;John;Lucas;john lucas;US
100353;Bruce;Kleege;bruce kleege;US
100354;Bernie;Mitton;bernie mitton;ZA
100355;Victor;Eke;victor eke;AU
100356;Paul;Mcnamee;paul mcnamee;AU
100357;Bhanu;Nunna;bhanu nunna;IN
100358;Mike;Fishbach;mike fishbach;US
100359;Richard;Lewis;richard lewis;GB
100360;Brian;Teacher;brian teacher;US
100361;Willie;Davies;willie davies;GB
100362;Peter;Fleming;peter fleming;US
100363;Jiri;Granat;jiri granat;CZ
100364;Jonathan;Smith;jonathan smith;GB
100365;Peter;Holl;peter holl;DE
100366;Heiner;Seuss;heiner seuss;DE
100367;Belus;Prajoux;belus prajoux;CL
100368;Haroon;Ismail;haroon ismail;ZW
100369;Herve;Gauvain;herve gauvain;FR
100370;Helmut;Beermann;helmut beermann;DE
100371;Robert;Baumgartner;robert baumgartner;DE
100372;Trey;Waltke;trey waltke;US
100373;Christopher;Sylvan;christopher sylvan;US
100374;Javier;Soler;javier soler;ES
100375;John;Hayes;john hayes;US
100376;Buster C;Mottram;buster c mottram;GB
100377;Colin;Dowdeswell;colin dowdeswell;GB
100378;David;Schneider;david schneider;US
100379;Craig;Edwards;craig edwards;US
100380;Butch;Walts;butch walts;US
100381;Michael;Greenberg;michael greenberg;US
100382;Chris;Kachel;chris kachel;AU
100383;Peter;Mcnamara;peter mcnamara;AU
100384;Alejandro;Cortes;alejandro cortes;CO
100385;Filip;Krajcik;filip krajcik;AT
100386;Jose;Garcia;jose garcia;ES
100387;Jiri;Prucha;jiri prucha;CZ
100388;Peter;Pearson;peter pearson;US
100389;Horace;Reid;horace reid;US
100390;Trevor;Allan;trevor allan;AU
100391;Larry;Davidson;larry davidson;US
100392;Richard;Meyer;richard meyer;US
100393;Marcos;Hocevar;marcos hocevar;BR
100394;Angel;Gimenez;angel gimenez;ES
100395;Victor;Pecci;victor pecci;PY
100396;Martin;Robinson;martin robinson;GB
100397;Terry;Rocavert;terry rocavert;AU
100398;Julio;Goes;julio goes;BR
100399;Rocky;Maguire;rocky maguire;US
100400;Hubertus;Hoyt;hubertus hoyt;US
100401;Sean;Sorensen;sean sorensen;IE
100402;Francisco;Gonzalez;francisco gonzalez;PY
100403;Rolf;Gehring;rolf gehring;DE
100404;David;Sherbeck;david sherbeck;US
100405;Fernando;Maynetto;fernando maynetto;PE
100406;Greg;Halder;greg halder;CA
100407;Dale;Collings;dale collings;AU
100408;Gary;Plock;gary plock;US
100409;Randy;Crawford;randy crawford;US
100410;Tim;Garcia;tim garcia;US
100411;Pavel;Slozil;pavel slozil;CZ
100412;Bruce;Nichols;bruce nichols;US
100413;Ulrich;Marten;ulrich marten;DE
100414;Gunther;Gnettner;gunther gnettner;DE
100415;Michael;Grant;michael grant;US
100416;Bill;Maze;bill maze;US
100417;Hans;Gildemeister;hans gildemeister;CL
100418;Geoff;Martinez;geoff martinez;US
100419;Todd;Lundy;todd lundy;US
100420;Hans;Ritschard;hans ritschard;CH
100421;Jan;Norback;jan norback;SE
100422;Bruce;Manson;bruce manson;US
100423;Jochen;Hierl;jochen hierl;DE
100424;Warren;Eber;warren eber;US
100425;Junie;Chatman;junie chatman;US
100426;Hans Peter;Kandler;hans peter kandler;AT
100427;Ferrante;Rocchi;ferrante rocchi;IT
100428;Gene;Mayer;gene mayer;US
100429;Miguel;Mir;miguel mir;ES
100430;David;Carter;david carter;AU
100431;Mansour;Bahrami;mansour bahrami;IR
100432;Robert;Bettauer;robert bettauer;CA
100433;Fritz;Don;fritz don;NL
100434;Tomas;Smid;tomas smid;CZ
100435;Regis;Brunet;regis brunet;FR
100436;Nick;Saviano;nick saviano;US
100437;Bjorn;Borg;bjorn borg;SE
100438;Carlos;Gattiker;carlos gattiker;AR
100439;Mike;Barr;mike barr;US
100440;Eddie;Edwards;eddie edwards;ZA
100441;Mark;Darby;mark darby;US
100442;Gianni;Marchetti;gianni marchetti;IT
100443;Christophe;Freyss;christophe freyss;FR
100444;Werner;Zirngibl;werner zirngibl;DE
100445;Steve;Denton;steve denton;US
100446;John;Sadri;john sadri;US
100447;Juan;Nunez;juan nunez;CL
100448;Bruce;Foxworth;bruce foxworth;US
100449;Stanislav;Birner;stanislav birner;CZ
100450;Leo;Palin;leo palin;FI
100451;Tony;Graham;tony graham;US
100452;Bill;Scanlon;bill scanlon;US
100453;Jose Luis;Damiani;jose luis damiani;UY
100454;Mehl;Ampon;mehl ampon;US
100455;Tony;Lloyd;tony lloyd;GB
100456;Ferdi;Taygan;ferdi taygan;US
100457;Carlos;Soares;carlos soares;BR
100458;Pedro;Gonzalez;pedro gonzalez;PR
100459;Tracy;Delatte;tracy delatte;US
100460;Jose;Lopez Maeso;jose lopez maeso;ES
100461;Billy;Martin;billy martin;US
100462;Jeff;Etterbeek;jeff etterbeek;US
100463;Ben;Mckown;ben mckown;US
100464;Warren;Maher;warren maher;AU
100465;Mike;Shore;mike shore;US
100466;Maurice;Hunter;maurice hunter;US
100467;Mark;Turpin;mark turpin;US
100468;Dominique;Bedel;dominique bedel;FR
100469;Ashok;Amritraj;ashok amritraj;IN
100470;Juan Carlos;Andrade;juan carlos andrade;ES
100471;Mark;Vines;mark vines;US
100472;Craig;Wittus;craig wittus;US
100473;Glenn;Petrovic;glenn petrovic;US
100474;Chris;Lewis;chris lewis;NZ
100475;Matt;Mitchell;matt mitchell;US
100476;Nigel;Sears;nigel sears;GB
100477;Gianni;Ocleppo;gianni ocleppo;IT
100478;Pascal;Deniau;pascal deniau;FR
100479;Reinhart;Probst;reinhart probst;DE
100480;Josef;Brabenec;josef brabenec;CA
100481;Roberto;Vizcaino;roberto vizcaino;ES
100482;Jochen;Settelmeyer;jochen settelmeyer;DE
100483;Christophe;Casa;christophe casa;FR
100484;Pem;Guerry;pem guerry;US
100485;Tsuyoshi;Fukui;tsuyoshi fukui;JP
100486;Christophe;Roger-Vasselin;christophe rogervasselin;FR
100487;Renald;Etienne;renald etienne;US
100488;Chris;Delaney;chris delaney;US
100489;Larry;Stefanki;larry stefanki;US
100490;Jaroslav;Navratil;jaroslav navratil;CZ
100491;Alan;Chandronnait;alan chandronnait;US
100492;John;Austin;john austin;US
100493;Eric;Sherbeck;eric sherbeck;US
100494;John;Picken;john picken;CA
100495;Wayne;Hampson;wayne hampson;AU
100496;Charles Buzz;Strode;charles buzz strode;US
100497;Markus;Gunthardt;markus gunthardt;CH
100498;Klaus;Eberhard;klaus eberhard;DE
100499;Chris;Mayotte;chris mayotte;US
100500;Rohun;Beven;rohun beven;GB
100501;Gregoire;Rafaitin;gregoire rafaitin;FR
100502;Vincent;Van Patten;vincent van patten;US
100503;Lorenzo;Fargas;lorenzo fargas;ES
100504;Jerome;Vanier;jerome vanier;FR
100505;Famiano;Meneschincheri;famiano meneschincheri;IT
100506;Howard;Schoenfield;howard schoenfield;US
100507;Curt;Stalder;curt stalder;US
100508;Peter;Spang;peter spang;DE
100509;Joakim;Berner;joakim berner;FI
100510;Franco;Merlone;franco merlone;IT
100511;Kevin;Manning;kevin manning;US
100512;Robert;Reininger;robert reininger;AT
100513;Hugo;Roverano;hugo roverano;UY
100514;Manfred;Jungnitsch;manfred jungnitsch;DE
100515;Shlomo;Glickstein;shlomo glickstein;IL
100516;Andrew;Jarrett;andrew jarrett;GB
100517;Matt;Doyle;matt doyle;US
100518;Ricardo;Acuna;ricardo acuna;CL
100519;Scott;Mccain;scott mccain;US
100520;Juan;Farrow;juan farrow;US
100521;Doug;Adler;doug adler;US
100522;Chris;Dunk;chris dunk;US
100523;Erick;Iskersky;erick iskersky;US
100524;Shozo;Shiraishi;shozo shiraishi;JP
100525;Gilles;Moretton;gilles moretton;FR
100526;Ricardo;Ycaza;ricardo ycaza;EC
100527;Chris;Bradnam;chris bradnam;GB
100528;Randy;Druz;randy druz;US
100529;Kevin;Curren;kevin curren;US
100530;Andreas;Maurer;andreas maurer;DE
100531;Arnaud;Decugis;arnaud decugis;FR
100532;Johan;Kriek;johan kriek;US
100533;Paul;Avis;paul avis;ZA
100534;Steve;Meister;steve meister;US
100535;Tony;Giammalva;tony giammalva;US
100536;Fernando;Luna;fernando luna;ES
100537;Mike;Brunnberg;mike brunnberg;US
100538;Alejandro;Gattiker;alejandro gattiker;AR
100539;Rick;Meyers;rick meyers;US
100540;Drew;Gitlin;drew gitlin;US
100541;Jan;Kallquist;jan kallquist;SE
100542;Geoff;Macdonald;geoff macdonald;US
100543;Peter;Elter;peter elter;DE
100544;Tony;Mmoh;tony mmoh;NG
100545;Deon;Joubert;deon joubert;ZA
100546;Eric;Fromm;eric fromm;US
100547;Rocky;Royer;rocky royer;US
100548;Ivan;Kley;ivan kley;BR
100549;Jeff;Lee;jeff lee;US
100550;Brad;Guan;brad guan;AU
100551;Brad;Drewett;brad drewett;AU
100552;Norbert;Henn;norbert henn;DE
100553;Nduka;Odizor;nduka odizor;NG
100554;Matthew;McDonald;matthew mcdonald;US
100555;Jose Luis;Clerc;jose luis clerc;AR
100556;Brian;Levine;brian levine;ZA
100557;Jai;Dilouie;jai dilouie;US
100558;Rodney;Crowley;rodney crowley;US
100559;Mike;Gandolfo;mike gandolfo;US
100560;Jacques;Manset;jacques manset;US
100561;Peter;Smylie;peter smylie;AU
100562;Tom;Cain;tom cain;US
100563;Joel;Hoffman;joel hoffman;US
100564;Cary;Stansbury;cary stansbury;US
100565;Lloyd;Bourne;lloyd bourne;US
100566;Hitoshi;Shirato;hitoshi shirato;JP
100567;Chip;Hooper;chip hooper;US
100568;John;Mattke;john mattke;US
100569;Toru;Yonezawa;toru yonezawa;JP
100570;Marty;Davis;marty davis;US
100571;Mark;Freedman;mark freedman;US
100572;Ney;Keller;ney keller;BR
100573;Ron;Hightower;ron hightower;US
100574;Peter;Rennert;peter rennert;US
100575;Andy;Andrews;andy andrews;US
100576;John;Huebner;john huebner;US
100577;Rory;Chappell;rory chappell;ZA
100578;Brent;Pirow;brent pirow;ZA
100579;Heinz;Gunthardt;heinz gunthardt;CH
100580;Rick;Cowden;rick cowden;US
100581;John;McEnroe;john mcenroe;US
100582;Tom;Caine;tom caine;US
100583;Jeff;Robbins;jeff robbins;US
100584;Peter;Lamb;peter lamb;ZA
100585;Van;Winitsky;van winitsky;US
100586;Eliot;Teltscher;eliot teltscher;US
100587;Steve;Guy;steve guy;NZ
100588;Pender;Murphy;pender murphy;US
100589;Harald;Theissen;harald theissen;DE
100590;Reid;Freeman;reid freeman;US
100591;Matt;Horwitch;matt horwitch;US
100592;Robert;Vant Hof;robert vant hof;US
100593;Miloslav;Lacek;miloslav lacek;CZ
100594;Kevin;Kerns;kevin kerns;US
100595;Ronnie;Bathman;ronnie bathman;SE
100596;Bill;Cowan;bill cowan;CA
100597;Jay;Lapidus;jay lapidus;US
100598;Wolfgang;Popp;wolfgang popp;DE
100599;Bernard;Boileau;bernard boileau;BE
100600;Pascal;Portes;pascal portes;FR
100601;Ricardo;Sanchez Rueda;ricardo sanchez rueda;ES
100602;Vallis;Wilder;vallis wilder;US
100603;Roland;Stadler;roland stadler;CH
100604;Egan;Adams;egan adams;US
100605;Charlie;Fancutt;charlie fancutt;AU
100606;Mike;Bauer;mike bauer;US
100607;Eduardo;Bengoechea;eduardo bengoechea;AR
100608;John;Benson;john benson;US
100609;Zoltan;Kuharszky;zoltan kuharszky;HU
100610;Eduard;Pana;eduard pana;RO
100611;Mel;Purcell;mel purcell;US
100612;Alvaro;Margets;alvaro margets;ES
100613;Clarke;Diehl;clarke diehl;US
100614;Massimo;Grassotti;massimo grassotti;IT
100615;Gianluca;Rinaldini;gianluca rinaldini;IT
100616;Andy;Kohlberg;andy kohlberg;US
100617;Bud;Schultz;bud schultz;US
100618;Leif;Shiras;leif shiras;US
100619;George;Kalovelonis;george kalovelonis;GR
100620;Eduardo;Osta;eduardo osta;ES
100621;Larry;Barnett;larry barnett;US
100622;Patrizio;Parrini;patrizio parrini;IT
100623;Roger;Knapp;roger knapp;US
100624;Derek;Tarr;derek tarr;US
100625;Scott;Lipton;scott lipton;US
100626;Andy;Garcia;andy garcia;US
